Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.38,0.72,0.597%,34479776685.00,United States,1999,944958,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$31.15,-0.37,-1.174%,8064807829.00,United States,2016,3040872,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,5313,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,0.00,0.00%,0.00,United States,2025,28,,
AACBU,Artius II Acquisition Inc. Units,$10.40,0.02,0.193%,0.00,United States,2025,368,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.8393,0.0194,2.366%,26783227.00,China,2008,10764,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.035,-0.0004,-0.004%,0.00,United States,2025,32128,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.15,-0.02,-0.197%,0.00,United States,2025,10696,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.27,0.00,0.00%,0.00,United States,2025,11,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.30,-0.01,-0.088%,0.00,,2023,27869,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$11.69,0.06,0.516%,7709699266.00,United States,,30316593,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.43,0.005,0.048%,0.00,,2024,24703,,
AAME,Atlantic American Corporation Common Stock,$2.34,-0.02,-0.847%,47729514.00,United States,,31472,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$37.58,0.83,2.259%,1345186435.00,United Kingdom,2014,126392,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$28.66,1.97,7.381%,1591901186.00,United States,2013,6962095,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.25,-0.02,-0.027%,6122801885.00,United States,,439959,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.62,2.61,5.325%,3093361382.00,United States,,1895757,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$42.85,3.00,7.528%,3730805738.00,China,2025,22456,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$213.55,1.11,0.523%,3189545642300.00,United States,1980,34955836,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$13.92,0.40,2.959%,302007206.00,United States,2025,10562,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.21,0.02,0.099%,1235532893.00,United States,2011,322384,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$13.57,-0.03,-0.221%,1565695961.00,,2025,68336,,
AB,AllianceBernstein Holding L.P.  Units,$41.10,-0.14,-0.339%,4549757629.00,United States,,157739,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.83,-0.05,-2.66%,168152134.00,United States,,3177026,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.28,-1.47,-0.771%,334344764951.00,United States,2012,3706217,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$67.74,0.68,1.014%,4668025992.00,United States,1994,223703,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.80,0.05,1.333%,1119729022.00,Canada,2020,1951532,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.89,0.02,0.341%,301313175.00,United States,,372932,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.47,-0.02,-0.803%,38671701286.00,Brazil,2013,8251170,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$258.66,-0.28,-0.108%,5085038326.00,United States,2002,76797,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$5.39,0.06,1.126%,522037880.00,United States,2020,503382,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.90,0.02,0.08%,1858818540.00,United States,,7130,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.19,0.00,0.00%,115255116.00,United States,2020,35527,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.983,-0.017,-1.70%,48550293.00,China,,2332,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.93,-0.35,-0.725%,2984026994.00,United States,,345528,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$136.49,1.10,0.812%,85499076930.00,United States,2020,2628584,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.16,0.03,2.655%,70265173.00,United States,2021,94007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.188,-0.0048,-2.49%,11428007.00,United States,2022,1591588,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.90,-0.16,-1.447%,2094546529.00,United States,2004,1941126,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.25,0.33,1.842%,,United States,,11658,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.76,0.23,1.312%,,United States,,10729,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.17,0.05,0.237%,,United States,,9146,,
ABSI,Absci Corporation Common Stock,$2.77,0.08,2.974%,353339405.00,United States,2021,2711520,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$134.44,0.33,0.246%,233903614355.00,United States,,3114335,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.88,-0.21,-4.126%,11566278.00,China,,42435,Technology,Computer Software: Programming Data Processing
